window_start,window_end,error_rate,processing_time_s,classification_rate_rec_s,layers_built
12100,12700,0.61,52.59480834007263,1.9013283469617432,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Week_of_year', 'Pressure', 'Day_of_week', 'Month_of_year', 'Day_type']"
12200,12800,0.5900000000000001,52.81108641624451,1.8935418069574184,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Week_of_year', 'Day_of_week', 'Pressure', 'Temperature', 'Month_of_year', 'Day_type']"
12300,12900,0.69,48.640706300735474,2.0558911990652557,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Hour', 'Day_type']"
12400,13000,0.65,11.658350944519043,8.577542439397327,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Day_type']"
12500,13100,0.65,11.291784048080444,8.85599649924226,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
12600,13200,0.91,12.221212387084961,8.182494243016121,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
12700,13300,0.63,43.7201464176178,2.2872750480932345,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
12800,13400,0.6,44.24690246582031,2.260045210560166,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Week_of_year', 'Temperature', 'Day_type', 'Month_of_year']"
12900,13500,0.6599999999999999,45.63139629364014,2.191473593236012,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Temperature', 'Day_of_week', 'Month_of_year', 'Day_type']"
13000,13600,0.69,40.45286965370178,2.4720125137240827,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type']"
13100,13700,0.72,40.069074392318726,2.4956902927403304,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Temperature', 'Day_of_week', 'Day_type']"
13200,13800,0.36,7.689574956893921,13.004619964117415,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Week_of_year', 'Pressure', 'Day_of_week', 'Temperature', 'Month_of_year', 'Day_type']"
13300,13900,0.5700000000000001,39.111104249954224,2.556818630353988,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Week_of_year', 'Pressure', 'Temperature', 'Month_of_year', 'Day_type']"
13400,14000,0.52,35.910704374313354,2.7846850052746173,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Week_of_year', 'Pressure', 'Day_of_week', 'Month_of_year', 'Temperature', 'Day_type']"
13500,14100,0.7,33.61098289489746,2.9752179611260687,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Day_of_week', 'Week_of_year', 'Dew_Point', 'Pressure', 'Month_of_year', 'Temperature', 'Day_type']"
13600,14200,0.53,33.997549533843994,2.941388463908308,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Week_of_year', 'Pressure', 'Temperature', 'Month_of_year', 'Day_type']"
13700,14300,0.30000000000000004,34.93897032737732,2.8621335735713553,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Week_of_year', 'Temperature', 'Day_type']"
13800,14400,0.5,34.01231384277344,2.9401116449255302,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Pressure', 'Day_of_week', 'Dew_Point', 'Week_of_year', 'Temperature', 'Day_type']"
13900,14500,0.7,35.48626971244812,2.8179913191867927,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Pressure', 'Day_of_week', 'Week_of_year', 'Dew_Point', 'Temperature', 'Day_type']"
14000,14600,0.62,37.81268239021301,2.6446153427581964,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Day_of_week', 'Pressure', 'Dew_Point', 'Week_of_year', 'Temperature', 'Day_type', 'Month_of_year']"
14100,14700,0.6599999999999999,38.63877296447754,2.588073904208468,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Day_of_week', 'Pressure', 'Dew_Point', 'Week_of_year', 'Temperature', 'Day_type', 'Month_of_year']"
14200,14800,0.5900000000000001,39.77512168884277,2.5141343572067756,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
14300,14900,0.5700000000000001,43.91642117500305,2.277052576791466,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Week_of_year', 'Temperature', 'Month_of_year', 'Day_type']"
14400,15000,0.69,52.2977237701416,1.9121291098541675,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Hour', 'Month_of_year', 'Day_type']"
14500,15100,0.86,52.54777526855469,1.9030301376020646,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Pressure', 'Dew_Point', 'Temperature', 'Day_of_week', 'Hour', 'Week_of_year', 'Day_type']"
14600,15200,0.65,52.0163140296936,1.9224737828004272,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Temperature', 'Day_of_week', 'Hour', 'Day_type']"
14700,15300,1.0,51.755337953567505,1.9321678488451834,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Hour', 'Day_of_week', 'Week_of_year', 'Month_of_year', 'Day_type']"
14800,15400,0.77,40.755298376083374,2.45366870037893,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Temperature', 'Month_of_year', 'Day_of_week', 'Hour', 'Day_type']"
14900,15500,0.61,54.32864260673523,1.8406497052367512,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Day_of_week', 'Temperature', 'Month_of_year', 'Day_type']"
15000,15600,0.6699999999999999,59.8478262424469,1.6709044635120813,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
15100,15700,0.69,45.02955460548401,2.220763693448154,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Week_of_year', 'Temperature', 'Month_of_year', 'Day_type']"
15200,15800,0.83,10.901408672332764,9.173126428494976,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Week_of_year', 'Temperature', 'Day_type']"
15300,15900,0.18999999999999995,11.918352365493774,8.390421505704243,"['Day_of_year', 'Day_of_month', 'Pressure', 'Dew_Point', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
15400,16000,0.96,12.7754065990448,7.827539517018336,"['Day_of_year', 'Day_of_month', 'Pressure', 'Dew_Point', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
15500,16100,0.98,12.375040054321289,8.080781925637535,"['Day_of_year', 'Day_of_month', 'Pressure', 'Dew_Point', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
15600,16200,0.92,10.379132747650146,9.63471635167593,"['Day_of_year', 'Day_of_month', 'Pressure', 'Dew_Point', 'Week_of_year', 'Month_of_year', 'Day_of_week', 'Temperature', 'Day_type']"
15700,16300,0.55,40.37571334838867,2.476736426602128,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Month_of_year', 'Temperature', 'Week_of_year', 'Day_type']"
15800,16400,0.84,10.11506962776184,9.886239411100028,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Week_of_year', 'Pressure', 'Day_of_week', 'Month_of_year', 'Temperature', 'Day_type']"
15900,16500,0.6699999999999999,38.762269496917725,2.5798283046340136,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Day_type']"
16000,16600,0.51,43.922932863235474,2.2767149978662364,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Temperature', 'Day_of_week', 'Pressure', 'Week_of_year', 'Hour', 'Day_type']"
16100,16700,0.47,12.8741934299469,7.767476894310765,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type']"
16200,16800,0.4,13.522422790527344,7.395124494262335,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type', 'Month_of_year']"
16300,16900,0.99,12.91909909248352,7.740477821567383,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Week_of_year', 'Day_of_week', 'Month_of_year']"
16400,17000,0.97,13.484586477279663,7.415874425848443,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Week_of_year', 'Day_of_week', 'Month_of_year', 'Day_type']"
16500,17100,0.94,12.564564228057861,7.958891226540952,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Week_of_year', 'Day_of_week', 'Month_of_year', 'Day_type']"
16600,17200,0.92,12.948179960250854,7.723093153399656,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type', 'Month_of_year']"
16700,17300,0.8,39.35096049308777,2.541234032078216,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
16800,17400,0.65,40.49830675125122,2.4692390379237383,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Hour', 'Week_of_year', 'Day_type']"
16900,17500,0.56,42.6540265083313,2.3444445503982543,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Hour', 'Week_of_year', 'Day_type']"
17000,17600,0.65,44.076393604278564,2.2687881612503986,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Hour', 'Week_of_year', 'Day_of_week', 'Year', 'Month_of_year', 'Day_type']"
17100,17700,0.47,45.579500913619995,2.1939687358471747,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Hour', 'Week_of_year', 'Day_of_week', 'Day_type', 'Year', 'Month_of_year']"
17200,17800,0.52,43.42135763168335,2.3030141260952375,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Year', 'Month_of_year', 'Week_of_year', 'Day_type']"
17300,17900,0.6,41.94668912887573,2.3839783800996317,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Week_of_year', 'Temperature', 'Year', 'Month_of_year', 'Day_type']"
17400,18000,0.62,39.294835805892944,2.5448636684468156,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Week_of_year', 'Temperature', 'Day_type']"
17500,18100,0.56,39.5203959941864,2.530339018230242,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Week_of_year', 'Temperature', 'Day_type']"
17600,18200,0.48,39.395931243896484,2.538333194382675,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Week_of_year', 'Temperature', 'Day_type', 'Month_of_year']"
17700,18300,0.51,39.382405281066895,2.5392049897997224,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Temperature', 'Day_of_week', 'Month_of_year', 'Day_type']"
17800,18400,0.73,38.55752658843994,2.5935273563419217,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Month_of_year']"
17900,18500,0.49,37.95698690414429,2.6345610691527686,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
18000,18600,0.56,38.35696268081665,2.607088596460029,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Day_type', 'Week_of_year', 'Month_of_year']"
18100,18700,0.5900000000000001,39.8434054851532,2.5098256231451623,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Hour', 'Week_of_year', 'Day_type']"
18200,18800,0.8200000000000001,40.720600843429565,2.4557594418731523,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Hour', 'Week_of_year', 'Day_type']"
18300,18900,0.62,44.8353533744812,2.230382777732643,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Hour', 'Day_type', 'Month_of_year']"
18400,19000,0.48,45.16290092468262,2.214206748294762,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Week_of_year', 'Temperature', 'Hour', 'Day_type', 'Month_of_year']"
18500,19100,0.5800000000000001,42.08055281639099,2.3763946361714274,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Week_of_year', 'Temperature', 'Day_type', 'Month_of_year']"
18600,19200,0.65,40.95795774459839,2.4415279839773794,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Week_of_year', 'Temperature', 'Day_type', 'Month_of_year']"
18700,19300,0.55,42.99611210823059,2.3257916843336486,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Temperature', 'Day_of_week', 'Month_of_year', 'Day_type']"
18800,19400,0.62,40.68151116371155,2.4581191096264225,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Day_of_week', 'Temperature', 'Day_type']"
18900,19500,0.63,40.537020683288574,2.4668808490216723,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
19000,19600,0.48,41.17060852050781,2.4289172201617624,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
19100,19700,0.49,42.22006607055664,2.368542006374022,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Month_of_year', 'Day_type']"
19200,19800,0.7,38.97059512138367,2.5660372824311506,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
19300,19900,0.73,36.97072172164917,2.704843058052675,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Temperature', 'Pressure', 'Week_of_year', 'Month_of_year', 'Day_type']"
19400,20000,0.72,36.697731733322144,2.724964058451557,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type', 'Month_of_year']"
19500,20100,0.8,40.10041522979736,2.493739763714295,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Week_of_year', 'Day_of_week', 'Day_type', 'Month_of_year']"
19600,20200,0.5700000000000001,42.79383158683777,2.3367853798526728,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Week_of_year', 'Pressure', 'Temperature', 'Day_of_week', 'Day_type']"
19700,20300,0.6599999999999999,45.04219198226929,2.2201406192523816,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Hour', 'Day_type']"
19800,20400,0.65,45.47857975959778,2.1988373543898114,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Week_of_year', 'Day_of_week', 'Month_of_year', 'Day_type']"
19900,20500,0.69,14.39501166343689,6.946850918780322,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Month_of_year', 'Day_type']"
20000,20600,0.81,15.260430574417114,6.552895051837002,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Month_of_year', 'Day_type']"
20100,20700,0.74,15.439692497253418,6.476812929907062,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Month_of_year', 'Day_type']"
20200,20800,0.4,13.680076360702515,7.3099007171671,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Temperature', 'Day_of_week', 'Month_of_year', 'Day_type']"
20300,20900,0.6599999999999999,38.80277872085571,2.577135022194996,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Week_of_year', 'Temperature', 'Day_type']"
20400,21000,0.49,38.698755741119385,2.584062409369533,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type']"
20500,21100,0.49,37.24145269393921,2.685179894077395,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Day_type', 'Week_of_year']"
20600,21200,0.6799999999999999,39.17176842689514,2.55285895980485,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Day_type', 'Week_of_year', 'Month_of_year']"
20700,21300,0.5700000000000001,40.51204013824463,2.4684019777517174,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
20800,21400,0.35,41.360106229782104,2.41778876109349,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
20900,21500,0.78,40.29401683807373,2.481758033751309,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Pressure', 'Dew_Point', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type', 'Month_of_year']"
21000,21600,0.61,41.543585538864136,2.4071104769339113,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Week_of_year', 'Pressure', 'Temperature', 'Day_of_week', 'Day_type']"
21100,21700,0.6699999999999999,41.74203395843506,2.395666682164452,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Week_of_year', 'Pressure', 'Temperature', 'Day_of_week', 'Day_type']"
21200,21800,0.6799999999999999,41.41319990158081,2.41468904208445,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Week_of_year', 'Pressure', 'Temperature', 'Day_of_week', 'Day_type']"
21300,21900,0.5,43.42946100234985,2.302584413713752,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Week_of_year', 'Pressure', 'Temperature', 'Day_of_week', 'Month_of_year', 'Day_type']"
21400,22000,0.95,14.69319486618042,6.805871759733598,"['Day_of_year', 'Day_of_month', 'Pressure', 'Dew_Point', 'Temperature', 'Week_of_year', 'Hour', 'Day_of_week', 'Month_of_year', 'Day_type']"
21500,22100,0.6,42.04771590232849,2.378250467451961,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Pressure', 'Day_of_week', 'Dew_Point', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
21600,22200,0.5900000000000001,41.41299295425415,2.4147011086704735,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Pressure', 'Dew_Point', 'Week_of_year', 'Temperature', 'Day_of_week', 'Day_type', 'Month_of_year']"
21700,22300,0.55,40.88108038902283,2.4461193062512967,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Week_of_year', 'Temperature', 'Day_type', 'Month_of_year']"
21800,22400,0.62,40.41831660270691,2.4741258024908133,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Pressure', 'Day_of_week', 'Dew_Point', 'Week_of_year', 'Temperature', 'Day_type']"
21900,22500,0.29000000000000004,38.41036510467529,2.603463927704974,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Pressure', 'Dew_Point', 'Day_of_week', 'Week_of_year', 'Temperature', 'Day_type']"
22000,22600,0.56,37.94365358352661,2.6354868484097533,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Temperature', 'Day_of_week', 'Month_of_year', 'Day_type']"
22100,22700,0.55,37.618778228759766,2.6582468838275415,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Pressure', 'Dew_Point', 'Temperature', 'Week_of_year', 'Day_of_week', 'Month_of_year', 'Day_type']"
22200,22800,0.28,35.62959122657776,2.8066558317796635,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Week_of_year', 'Day_of_week', 'Day_type', 'Month_of_year']"
22300,22900,0.73,33.6539785861969,2.971416878508824,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Pressure', 'Dew_Point', 'Week_of_year', 'Day_of_week', 'Temperature', 'Month_of_year', 'Day_type']"
22400,23000,0.24,74.33359098434448,1.3452868168451753,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'pm2.5_prev_week', 'Week_of_year', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Day_type', 'Month_of_year']"
22500,23100,0.61,127.28515577316284,0.7856375662391598,"['pm2.5_prev_hour', 'pm2.5_prev_day', 'Day_of_year', 'Day_of_month', 'pm2.5_prev_week', 'Dew_Point', 'Week_of_year', 'Day_of_week', 'Temperature', 'Pressure', 'Hour', 'Day_type']"
22600,23200,0.74,174.05688095092773,0.5745248303524021,"['pm2.5_prev_hour', 'pm2.5_prev_day', 'Day_of_year', 'Day_of_month', 'pm2.5_prev_week', 'Day_of_week', 'Dew_Point', 'Pressure', 'Temperature', 'Hour', 'Day_type', 'Week_of_year']"
22700,23300,0.54,95.33959031105042,1.0488822080496125,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'pm2.5_prev_week', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Day_type']"
22800,23400,0.6799999999999999,125.43189430236816,0.7972453940537514,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'pm2.5_prev_week', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
22900,23500,0.49,209.72114253044128,0.476823646836107,"['pm2.5_prev_hour', 'pm2.5_prev_week', 'pm2.5_prev_day', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
23000,23600,0.49,52.192729473114014,1.915975673422347,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Month_of_year', 'Day_type']"
23100,23700,0.63,43.158538579940796,2.317038604418314,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Month_of_year', 'Day_type']"
23200,23800,0.6599999999999999,42.41525721549988,2.35764219209914,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type', 'Month_of_year']"
23300,23900,0.49,40.178420543670654,2.4888982355916203,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
23400,24000,0.52,41.41914486885071,2.414342457253507,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Hour', 'Week_of_year', 'Day_type']"
23500,24100,0.65,52.94506859779358,1.888750031842765,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Temperature', 'Day_of_week', 'Month_of_year', 'Day_type']"
23600,24200,0.61,63.235814332962036,1.5813823393411164,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Week_of_year', 'Hour', 'Day_of_week', 'Day_type', 'Month_of_year']"
23700,24300,0.5700000000000001,70.8475341796875,1.4114817284448373,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Day_of_week', 'Temperature', 'Month_of_year', 'Day_type']"
23800,24400,0.63,66.52706122398376,1.5031477140305254,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Month_of_year', 'Day_type']"
23900,24500,0.71,69.22223281860352,1.444622571797842,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Temperature', 'Day_of_week', 'Pressure', 'Week_of_year', 'Month_of_year']"
24000,24600,0.6799999999999999,66.00882363319397,1.5149489794832949,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type']"
24100,24700,0.56,65.9728422164917,1.5157752287198305,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
